taxon_lat,citation,doi
Angelica aliensis,"Wang J.-C., Chen H.-H., Hsu T.-W., Hung K.-H. & Huang C.-C. 2024. A taxonomic revision of the genus Angelica (Apiaceae) in Taiwan with a new species A. aliensis. Botanical Studies 65: 3.",10.1186/s40529-023-00407-7
Angelica morrisonicola,"Wang J.-C., Chen H.-H., Hsu T.-W., Hung K.-H. & Huang C.-C. 2024. A taxonomic revision of the genus Angelica (Apiaceae) in Taiwan with a new species A. aliensis. Botanical Studies 65: 3.",10.1186/s40529-023-00407-7
Polygonatum arisanense var. arisanense,"Chao C.-T. & Tseng Y.-H. 2019. Revision of Polygonatum (Asparagaceae, Nolinoideae, Polygonateae) of Taiwan. PhytoKeys 117: 99–118.",10.3897/phytokeys.117.31902
Polygonatum arisanense var. chingshuishanianum,"Chao C.-T. & Tseng Y.-H. 2019. Revision of Polygonatum (Asparagaceae, Nolinoideae, Polygonateae) of Taiwan. PhytoKeys 117: 99–118.",10.3897/phytokeys.117.31902
Polygonatum arisanense var. formosanum,"Chao C.-T. & Tseng Y.-H. 2019. Revision of Polygonatum (Asparagaceae, Nolinoideae, Polygonateae) of Taiwan. PhytoKeys 117: 99–118.",10.3897/phytokeys.117.31902
Carex brownii,劉冠廷、吳紘瑞、許天銓、林奐宇 2025. 布朗薹（莎草科）於臺灣的再發現。台灣生物多樣性研究 27(3): 172–180.,
Rohdea fargesii,"Deng Y. 2017. Rohdea fargesii, the correct name for Rohdea chinensis (Asparagaceae). Phytotaxa 302(3): 298–299.",10.11646/phytotaxa.302.3.12
Zingiber chengii,"Wang C.-M., Lin Y.-C. & Tseng Y.-H. 2020. Zingiber chengii (Zingiberaceae), a new species from Taiwan. PhytoKeys 139: 1–11.",10.3897/phytokeys.139.37294
Berberis,"Yu C.-C. & Chung K.-F. 2014. Systematics of Berberis sect. Wallichianae (Berberidaceae) of Taiwan and Luzon with description of three new species, B. schaaliae, B. ravenii, and B. pengii. Phytotaxa 184(2): 61–99.",10.11646/phytotaxa.184.2.1
Berberis morii,"Harber J., Chung K.-F. & Yu C.-C. 2018. A new species of Berberis sect. Wallichianae from Taiwan, Berberis morii. Taiwania 63(3): 235–240.",10.6165/tai.2018.63.235
Epirixanthes,"Wu J.-Y., Tzeng H.-Y. & Yang T.Y.A. 2025. Taxonomic revision of Polygalaceae (Fabales) in Taiwan. PhytoKeys 262: 73–103.",10.3897/phytokeys.262.162234
Heterosamara,"Wu J.-Y., Tzeng H.-Y. & Yang T.Y.A. 2025. Taxonomic revision of Polygalaceae (Fabales) in Taiwan. PhytoKeys 262: 73–103.",10.3897/phytokeys.262.162234
Polygala,"Wu J.-Y., Tzeng H.-Y. & Yang T.Y.A. 2025. Taxonomic revision of Polygalaceae (Fabales) in Taiwan. PhytoKeys 262: 73–103.",10.3897/phytokeys.262.162234
Salomonia,"Wu J.-Y., Tzeng H.-Y. & Yang T.Y.A. 2025. Taxonomic revision of Polygalaceae (Fabales) in Taiwan. PhytoKeys 262: 73–103.",10.3897/phytokeys.262.162234
Senega,"Wu J.-Y., Tzeng H.-Y. & Yang T.Y.A. 2025. Taxonomic revision of Polygalaceae (Fabales) in Taiwan. PhytoKeys 262: 73–103.",10.3897/phytokeys.262.162234
Carex chamaecyparicola,"Hsu T.-C. 2026. Taxonomic additions of the genus Carex (Cyperaceae) in Taiwan. Taiwania 71(3): 455–471.",10.6165/tai.2026.71.455
Carex hsinchuensis,"Hsu T.-C. 2026. Taxonomic additions of the genus Carex (Cyperaceae) in Taiwan. Taiwania 71(3): 455–471.",10.6165/tai.2026.71.455
Carex leongii,"Hsu T.-C. 2026. Taxonomic additions of the genus Carex (Cyperaceae) in Taiwan. Taiwania 71(3): 455–471.",10.6165/tai.2026.71.455
Carex matsudae,"Hsu T.-C. 2026. Taxonomic additions of the genus Carex (Cyperaceae) in Taiwan. Taiwania 71(3): 455–471.",10.6165/tai.2026.71.455
Carex mokkwaensis,"Hsu T.-C. 2026. Taxonomic additions of the genus Carex (Cyperaceae) in Taiwan. Taiwania 71(3): 455–471.",10.6165/tai.2026.71.455
Carex orthorhyncha,"Hsu T.-C. 2026. Taxonomic additions of the genus Carex (Cyperaceae) in Taiwan. Taiwania 71(3): 455–471.",10.6165/tai.2026.71.455
Carex pseudorhynchachaenium,"Hsu T.-C. 2026. Taxonomic additions of the genus Carex (Cyperaceae) in Taiwan. Taiwania 71(3): 455–471.",10.6165/tai.2026.71.455
Aquifoliaceae,"Mori K. 1933. 臺灣產冬青科植物の種類の形態學的鑑識に就て。シルビア 4(2): 97–116.",
Euphorbiaceae,"Suzuki S. 1933. 臺灣産大戟科植物の研究 (I)。シルビア 4(2): 117–161.",
Eurya lui,"Wu Y.-H., Chao C.-T. & Tseng Y.-H. 2015. Eurya lui (Pentaphylacaceae), a new species in Taiwan. 林業研究季刊 37(4): 219–228.",
Distimake aegyptius,"Chen P.-H., Ju R.-S. & Chung A.-C. 2026. Distimake aegyptius (L.) A.R.Simões & Staples (Convolvulaceae), a newly naturalized species of Distimake in Taiwan. 台灣生物多樣性研究 28(1): 69–77.",
Eragrostis tef,"Jung M.-J. 2026. Three newly naturalized grasses (Poaceae) in Taiwan. 台灣生物多樣性研究 28(1): 21–37.",
Megathyrsus trichocladus,"Jung M.-J. 2026. Three newly naturalized grasses (Poaceae) in Taiwan. 台灣生物多樣性研究 28(1): 21–37.",
Phalaris angusta,"Jung M.-J. 2026. Three newly naturalized grasses (Poaceae) in Taiwan. 台灣生物多樣性研究 28(1): 21–37.",
Amydrium medium,"Jung M.-J., Hung H.-C. & Dai S.-S. 2025. Amydrium Schott (Araceae), a neglected genus to the flora of Taiwan and Lanyu. Journal of the National Taiwan Museum 78(2): 39–46.",10.6532/JNTM.202506_78(2).02
Dichanthium annulatum var. annulatum,"Jung M.-J. & Hong T.-K. 2025. Supplements to the genus Dichanthium (Poaceae) in Taiwan. Journal of the National Taiwan Museum 78(2): 47–61.",10.6532/JNTM.202506_78(2).03
Dichanthium annulatum var. papillosum,"Jung M.-J. & Hong T.-K. 2025. Supplements to the genus Dichanthium (Poaceae) in Taiwan. Journal of the National Taiwan Museum 78(2): 47–61.",10.6532/JNTM.202506_78(2).03
Dichanthium caricosum,"Jung M.-J. & Hong T.-K. 2025. Supplements to the genus Dichanthium (Poaceae) in Taiwan. Journal of the National Taiwan Museum 78(2): 47–61.",10.6532/JNTM.202506_78(2).03
Symplocos jinshueiyingensis,"Wang C.-C., Wang W.-Y., Chen S.-Y. & Yang C.-K. 2026. Symplocos jinshueiyingensis (Symplocaceae), a new species from Taiwan. Taiwania 71(2): 359–364.",10.6165/tai.2026.71.359
Smithia yehii,"Wang C.-M., Chang C.-Y. & Tseng Y.-H. 2022. Smithia yehii (Leguminosae, Papilionoideae), a new species from Taiwan. PhytoKeys 210: 53–65.",10.3897/phytokeys.210.90958
Urtica urens,"Wu H.-R., Hsu T.-C., Huang W.-J. & Chung S.-W. 2023. Urtica urens L. (Urticaceae)—a newly naturalized plant in Taiwan. 林業研究季刊 45(4): 299–306.",
Hydrocotyle acutiloba,"Chen C.-H., Chen W.-Y. & Wang C.-M. 2023. A newly naturalized plant in Taiwan: Hydrocotyle acutiloba (F. Muell.) N.A. Wakef. (Araliaceae). 林業研究季刊 45(4): 307–314.",
Agalinis heterophylla,"Hsu T.-C., Chang Z.-X., Huang W.-J. & Chung S.-W. 2023. Agalinis heterophylla (Orobanchaceae): A newly naturalized species representing a new generic record for the flora of Taiwan. 林業研究季刊 45(1): 85–92.",
Megathyrsus infestus,"Jung M.-J. 2023. Supplements to the alien grasses (Poaceae) of Taiwan. 林業研究季刊 45(2): 173–188.",
Megathyrsus maximus var. pubigulmis,"Jung M.-J. 2023. Supplements to the alien grasses (Poaceae) of Taiwan. 林業研究季刊 45(2): 173–188.",
Zuloagaea plena,"Jung M.-J. 2023. Supplements to the alien grasses (Poaceae) of Taiwan. 林業研究季刊 45(2): 173–188.",
Ludwigia hexapetala,"Jung M.-J., Ku S.-M. & Hsieh T.-H. 2023. Two newly naturalized Ludwigia spp. (Onagraceae) to the flora of Taiwan. 林業研究季刊 45(3): 269–282.",
Ludwigia peruviana,"Jung M.-J., Ku S.-M. & Hsieh T.-H. 2023. Two newly naturalized Ludwigia spp. (Onagraceae) to the flora of Taiwan. 林業研究季刊 45(3): 269–282.",
Araliaceae,"詹德樞. 台灣五加科植物根據葉形分類及分佈之研究. 國立臺灣大學森林學研究所, 碩士論文, 69年.",
Lauraceae,"黃惠中. 台灣樟科植物葉部形態之研究. 國立臺灣大學森林研究所, 碩士論文, 72年.",
Viola,"王震哲. 台灣堇菜屬之分析研究. 國立臺灣大學植物學研究所, 碩士論文, 76年.",
Salix,"楊國禎. 台灣柳屬植物之訂正. 國立臺灣大學植物學研究所, 碩士論文, 76年.",
Rhamnaceae,"王秋美. 台灣產鼠李科植物分類之研究. 國立中興大學森林研究所, 碩士論文, 76年.",
Lauraceae,"歐辰雄. 台灣產樟科植物葉表皮顯微形態之研究. 國立中興大學植物學研究所, 博士論文, 77年.",
Elaeagnus,"呂勝由. 臺灣胡頹子屬植物系統分類之研究. 國立臺灣大學森林研究所, 碩士論文, 80年.",
Rubus,"劉思謙. 臺灣產懸鉤子屬植物分類之研究. 國立中興大學植物學系, 博士論文, 82年.",
Rutaceae,"何東輯. 臺灣產芸香科植物分類之研究. 國立中興大學森林學系, 碩士論文, 83年.",
Gentiana,"陳志雄. 台灣產龍膽屬的分類研究. 國立臺灣師範大學生物學系, 碩士論文, 84年.",
Celastraceae,"王怡靖. 臺灣產衛矛科植物分類之研究. 國立中興大學森林學系, 碩士論文, 84年.",
Boraginaceae,"沈淑端. 台灣產紫草科植物之分類研究. 國立臺灣師範大學生物研究所, 碩士論文, 87年.",
Vitaceae,"許再文. 台灣產葡萄科植物的分類研究. 國立成功大學生物學系, 碩士論文, 87年.",
Sedum,"林鴻文. 台灣產佛甲草屬植物之分類研究. 國立臺灣師範大學生物研究所, 碩士論文, 88年.",
Dioscoreaceae,"廖俊奎. 台灣產薯蕷屬（薯蕷科）之分類研究. 國立中山大學生物科學系研究所, 碩士論文, 88年.",
Ponerorchis,"陳智真. 台灣蘭科小蝶蘭屬與雛蘭屬之分類訂正. 國立臺灣大學森林學研究所, 碩士論文, 88年.",
Amitostigma,"陳智真. 台灣蘭科小蝶蘭屬與雛蘭屬之分類訂正. 國立臺灣大學森林學研究所, 碩士論文, 88年.",
Ficus,"莊瑞均. 臺灣榕屬植物種核型態及表皮構造之研究. 國立中興大學森林學系, 碩士論文, 88年.",
Dumasia,"劉嘉卿. 臺灣產山黑扁豆屬植物系統學之研究. 國立臺灣大學植物學研究所, 博士論文, 88年.",
Dumasia,"莊敏芬. 臺灣產山黑扁豆屬生物學之研究. 國立中興大學森林學系, 碩士論文, 88年.",
Symplocaceae,"王志強. 臺灣產灰木科植物之分類研究. 國立中興大學森林學系, 博士論文, 88年.",
Solanum,"王雅姿. 臺灣產茄屬植物核酸多形性之研究. 國立中興大學植物學系, 碩士論文, 88年.",
Solanaceae,"許涵雅. 臺灣產茄科植物之孢粉學研究. 國立中興大學植物學系, 碩士論文, 88年.",
Rubus,"賴昭宏. 台灣懸鉤子屬生育習性與分子分類之研究. 國立臺灣大學園藝學研究所, 碩士論文, 89年.",
Asarum,"呂長澤. 台灣產細辛屬植物之分類研究. 國立臺灣師範大學生物研究所, 碩士論文, 89年.",
Machilus,"楊淑燕. 癭蚋蟲癭應用於台灣楨楠屬植物系統分類之研究. 國立中興大學植物學系, 博士論文, 89年.",
Ebenaceae,"謝東佑. 台灣柿樹科植物之分類研究. 國立中興大學園藝學系, 碩士論文, 90年.",
Orchidaceae,"吳俊奇. 台灣蘭科玉鳳蘭亞族之分類研究. 國立臺灣大學森林學研究所, 碩士論文, 90年.",
Chamaecyparis,"王文平. 扁柏屬植物分子親緣、生物地理及葉綠體DNA演化. 中國文化大學生物科技研究所, 碩士論文, 90年.",
Euphorbiaceae,"蔡世偉. 台灣產大戟科油柑屬的植物分類學研究. 中國醫藥學院藥物化學研究所, 碩士論文, 91年.",
Euphorbiaceae,"許媖素. 台灣產饅頭果屬植物（大戟科）之分類研究. 國立嘉義大學林業研究所, 碩士論文, 91年.",
Asteraceae,"鄧書麟. 台灣鬼針屬(菊科)植物分類與遺傳變異之研究. 國立嘉義大學林業研究所, 碩士論文, 91年.",
Dioscoreaceae,"陳薏婷. 臺灣產薯蕷科植物核酸多形性與形態表現之研究. 國立中興大學生命科學系, 碩士論文, 91年.",
Clematis,"黃佳茵. 台灣產毛茛科鐵線蓮屬(ClematisL.)植物分子親緣關係之探討. 國立臺灣大學生態學與演化生物學研究所, 碩士論文, 92年.",
Ficus,"曾喜育. 臺灣產榕屬植物分類之研究. 國立中興大學森林學系, 博士論文, 92年.",
Euphrasia,"吳明洲. 臺灣產碎雪草屬植物之系統生物研究. 國立臺灣大學植物科學研究所, 博士論文, 92年.",
Euphorbiaceae,"胡淑惠. 臺灣產饅頭果屬（大戟科）木材解剖特性之研究. 國立嘉義大學林業暨自然資源研究所碩士班, 碩士論文, 92年.",
Machilus,"鄧竹君. 台灣楨楠屬植物之葉綠體DNA漸滲雜交. 中國文化大學生物科技研究所, 碩士論文, 93年.",
Hydrocotyle,"黃韋嘉. 台灣產天胡荽屬之分類研究. 國立臺灣師範大學生物學系, 碩士論文, 93年.",
Cleomaceae,"李宏志. 台灣產白花菜科植物之分類研究. 國立嘉義大學林業暨自然資源研究所碩士班, 碩士論文, 93年.",
Rhamnaceae,"王秋美. 台灣產鼠李科植物形態與分子親緣關係之研究. 國立中興大學生命科學系, 博士論文, 93年.",
Theaceae,"吳佾鴻. 台灣產柃木屬（山茶科）分類研究. 國立嘉義大學森林暨自然資源研究所, 碩士論文, 94年.",
Rosa,"洪鈴雅. 台灣產薔薇屬植物之分類研究. 國立臺灣師範大學生命科學研究所, 碩士論文, 94年.",
Trigonotis,"曾柏彰. 台灣產附地草屬之親緣關係與分類研究. 國立臺灣師範大學生命科學研究所, 碩士論文, 94年.",
Rosaceae,"林德勳. 臺灣產李亞科（薔薇科）植物之分類研究. 國立嘉義大學森林暨自然資源研究所, 碩士論文, 94年.",
Entada,"陳明德. 臺灣產鴨腱藤屬分類學與物候學之研究. 國立嘉義大學森林暨自然資源研究所, 碩士論文, 94年.",
Aristolochia,"黃思霖. 台灣地區馬兜鈴屬植物之遺傳多樣性. 大仁科技大學製藥科技研究所, 碩士論文, 95年.",
Melastomataceae,"黃玉鳳. 台灣產野牡丹科種子形態研究. 國立中山大學生物科學系研究所, 碩士論文, 95年.",
Poaceae,"謝金山. 台灣產鴨嘴草屬(禾本科)之分類研究. 國立中山大學生物科學系研究所, 碩士論文, 95年.",
Mussaenda,"鄭喬尹. 臺灣產玉葉金花屬植物之親緣關係與生殖生物學研究. 國立臺灣大學生態學與演化生物學研究所, 碩士論文, 95年.",
Photinia,"鄭曉嵐. 臺灣產石楠屬植物分類及生物活性之研究. 國立中興大學森林學系所, 碩士論文, 95年.",
Strobilanthes,"黃怡靜. 臺灣產馬藍屬植物分類研究. 國立臺灣師範大學生命科學研究所, 碩士論文, 95年.",
Lauraceae,"曾月華. 以化學及分子標記探討臺灣產樟科木薑子屬植物之親緣關係. 國立中興大學森林學系所, 碩士論文, 96年.",
Lauraceae,"呂勝由. 台灣樟科楨楠屬植物系統分類之研究. 國立中山大學生物科學系研究所, 博士論文, 96年.",
Theaceae,"張銘堂. 台灣產柃木屬（山茶科）植物木材解剖研究. 國立嘉義大學森林暨自然資源學系研究所, 碩士論文, 96年.",
Angelica,"陳宏信. 台灣產當歸屬植物之分類研究. 國立臺灣師範大學生命科學研究所, 碩士論文, 96年.",
Orchidaceae,"鐘詩文. 台灣產蘭科斑葉蘭屬之分類研究. 國立中興大學森林學系所, 博士論文, 96年.",
Melastomataceae,"蕭秉旻. 台灣產野牡丹科植物葉形態之研究. 國立中山大學生物科學系研究所, 碩士論文, 96年.",
Digitaria,"林哲宇. 台灣產馬唐屬穎果形態觀察與幼苗葉部解剖. 國立成功大學生命科學系碩博士班, 碩士論文, 96年.",
Gastrodia,"許天銓. 台灣赤箭屬植物分類研究. 國立臺灣大學生態學與演化生物學研究所, 碩士論文, 96年.",
Lauraceae,"洪賜耀. 應用葉部形態、ISSR與ITS探討臺灣樟屬植物(樟科)之親緣關聯. 國立嘉義大學森林暨自然資源學系研究所, 碩士論文, 96年.",
Myrtaceae,"李宜娟. 臺灣產桃金孃科植物之分類研究. 國立嘉義大學森林暨自然資源學系研究所, 碩士論文, 96年.",
Clematis,"薛燕璘. 臺灣產鐵線蓮屬（毛茛科）分類研究. 國立嘉義大學森林暨自然資源學系研究所, 碩士論文, 96年.",
Celastraceae,"洪幼婷. 台灣產南蛇藤屬(衛矛科)之分類研究. 國立嘉義大學森林暨自然資源研究所, 碩士論文, 97年.",
Lindernia,"馮玉瀅. 台灣產母草屬(玄参科)數值分類研究. 國立屏東科技大學森林系所, 碩士論文, 97年.",
Cyperus,"翁書慧. 台灣產莎草屬植物之分類研究. 國立花蓮教育大學生物資源與科技研究所, 碩士論文, 97年.",
Ulmaceae,"張淇鋒. 應用葉部形態特徵、ITS及ISSR分子標誌探討台灣地區朴樹屬(榆科)植物之分類關係. 國立嘉義大學森林暨自然資源研究所, 碩士論文, 97年.",
Vincetoxicum,"蘇冠宇. 臺灣產鷗蔓屬植物(蘿藦科)之分類學研究. 國立中興大學森林學系所, 碩士論文, 97年.",
Poaceae,"陳志輝. 莠竹屬（禾本科黍黍族）植物分類學訂正. 國立成功大學生命科學系碩博士班, 博士論文, 97年.",
Orobanchaceae,"林儀惠. 以葉綠體、粒線體與細胞核核酸序列探討列當科碎雪草屬馬來西亞組之親緣關係. 國立東華大學生物資源與科技研究所, 碩士論文, 98年.",
Hydrangeaceae,"蔡騰奇. 台灣產八仙花科植物分類之研究. 國立嘉義大學森林暨自然資源學系研究所(Graduate Institute of F, 碩士論文, 98年.",
Hedyotis,"黃玹煒. 台灣產耳草屬植物之分類研究. 國立臺灣師範大學生命科學系, 碩士論文, 98年.",
Hedyotis,"蘇建育. 台灣產耳草屬植物之分類訂正. 國立東華大學生物資源與科技研究所, 碩士論文, 98年.",
Bulbophyllum,"林柏安. 台灣產豆蘭屬植物系統分類研究. 國立臺灣大學生態學與演化生物學研究所, 碩士論文, 98年.",
Malvaceae,"林惠雯. 台灣金午時花屬 (錦葵科) 植物之系統分類學研究. 國立中興大學森林學系所, 碩士論文, 98年.",
Pinaceae,"林青平. 松科植物的葉綠體基因體演化與松科各屬與亞科的親緣. 國立陽明大學生命科學暨基因體科學研究所, 博士論文, 98年.",
Onagraceae,"許再文. 柳葉菜科水丁香屬小果組的親緣關係. 國立成功大學生命科學系, 博士論文, 98年.",
Mussaenda,"黃冠中. 臺灣產玉葉金花屬之分類訂正. 東海大學生命科學系, 碩士論文, 98年.",
Liliaceae,"趙建棣. 臺灣產黃精族 (百合科) 植物之系統分類學研究. 國立中興大學森林學系所, 碩士論文, 98年.",
Asarum,"呂長澤. 臺灣細辛屬杜蘅組植物之系統分類與親緣地理研究. 國立臺灣師範大學生命科學系, 博士論文, 98年.",
Actinidia,"謝東佑. 台灣原生獼猴桃屬分類及其分布. 國立中興大學園藝學系所, 博士論文, 99年.",
Thalictrum,"李香瑩. 台灣產唐松草屬之親緣關係與傅氏唐松草複合群之系統分類. 國立臺灣師範大學生命科學研究所, 碩士論文, 99年.",
Poaceae,"葉修溢. 台灣產羊茅亞科植物(禾本科)葉舌表皮構造特徵. 國立成功大學生命科學系碩博士班, 碩士論文, 99年.",
Fimbristylis,"陳淑媛. 台灣產飄拂草屬植物之訂正. 國立東華大學自然資源與環境學系, 碩士論文, 99年.",
Poaceae,"鄭明宜. 臺灣產禾本科柳葉箬屬植物分類研究. 國立成功大學生物多樣性研究所, 碩士論文, 99年.",
Piperaceae,"龔冠寧. 臺灣產胡椒科植物分類研究. 國立嘉義大學森林暨自然資源學系研究所, 碩士論文, 99年.",
Rosaceae,"張坤城. 臺灣產蘋果亞科(薔薇科)之分類研究. 國立中興大學森林學系所, 博士論文, 99年.",
Asteraceae,"安柏翰. 臺灣鬼督郵屬 (菊科) 植物之系統分類學研究. 國立中興大學森林學系所, 碩士論文, 99年.",
Quercus,"蔡歆雁. 同型癭之癭蚋寄主專一性:以青剛櫟屬葉片梭狀癭為例. 國立中興大學昆蟲學系所, 碩士論文, 100年.",
Cynanchum,"電子全文 ( 本篇電子全文限所屬學校校內系統及IP範圍內開放 ) 國圖紙本論文. 臺灣產牛皮消屬(蘿藦科)植物之系統分類學研究. 國立中興大學森林學系所, 碩士論文, 100年.",
Malvaceae,"林家榮. 臺灣莔麻亞族 (錦葵科) 植物分類研究. 國立中興大學森林學系所, 碩士論文, 100年.",
Malvaceae,"林家榮. 臺灣莔麻亞族 (錦葵科)植物分類研究. 國立中興大學森林學系所, 碩士論文, 100年.",
Dioscorea,"徐光明. 薯蕷屬植物分子親緣之研究. 國立中興大學生命科學系所, 博士論文, 100年.",
Miscanthus,"何瓊紋. 以多基因分析探討芒屬植物遺傳變異及種化模式. 國立成功大學生命科學系碩博士班, 博士論文, 101年.",
Viola,"洪梓容. 台灣產堇菜屬多倍體物種演化與起源. 國立臺灣師範大學生命科學研究所, 碩士論文, 101年.",
Malvaceae,"劉惠宜. 臺灣木槿屬 (錦葵科) 植物之分類研究. 國立中興大學森林學系所, 碩士論文, 101年.",
Daphniphyllaceae,"唐默詩. 虎皮楠科之系統分類學研究. 國立中山大學生物科學系研究所, 博士論文, 101年.",
Balanophoraceae,"蘇慧君. 蛇菰科與檀香目植物親緣關係及分子演化之研究. 國立臺灣大學生態學與演化生物學研究所, 博士論文, 101年.",
Amaryllidaceae,"彭俊翰. 馬祖東引鄉原生換錦花(石蒜科)之分類、生態 與繁殖研究. 國立中興大學園藝學系所, 碩士論文, 101年.",
Cyperaceae,"廖俊奎. 台灣產薹屬 (莎草科) 植物之分類研究. 國立中山大學生物科學系研究所, 博士論文, 102年.",
Symplocos,"王偉聿. 臺灣產灰木屬古山礬節植物系統分類之研究. 國立臺灣師範大學生命科學研究所, 碩士論文, 102年.",
Malvaceae,"江佳穎. 以分子標誌探討臺灣木槿屬 (錦葵科) 植物之親緣關係. 國立中興大學森林學系所, 碩士論文, 103年.",
Peperomia,"呂祐甄. 台灣產椒草屬植物之分類研究. 國立中興大學生命科學系所, 碩士論文, 103年.",
Dioscorea,"龔財立. 台灣薯蕷屬植物遺傳變異之研究. 國立臺灣大學農藝學研究所, 博士論文, 103年.",
Lauraceae,"邱妙楓. 臺灣產樟科植物花部生物學之研究. 國立臺灣師範大學生命科學系, 碩士論文, 103年.",
